,카테고리1,카테고리2,카테고리 url,제품명,제품 url,리뷰 개수,상품 별점
231,자동차용품,세차/카케어 ,http://www.coupang.com/np/categories/401394?page=1,"더클래스 워터에이징 다이렉트 초간편 습식코팅제, 500ml, 1개",http://www.coupang.com/vp/products/6614666893?itemId=15014104395&vendorItemId=82236866142&sourceType=CATEGORY&categoryId=401294,262,4.5
232,자동차용품,세차/카케어 ,http://www.coupang.com/np/categories/401394?page=1,"아케이 모터 히포 카샴푸 고농축버전 520ml + 계량컵 세트, 1세트",http://www.coupang.com/vp/products/7061084075?itemId=17508082231&vendorItemId=84675368503&sourceType=CATEGORY&categoryId=401294,74,4.5
233,자동차용품,세차/카케어 ,http://www.coupang.com/np/categories/401394?page=1,"케미컬가이 911 세차 툴백 퍼플, 1개",http://www.coupang.com/vp/products/7186081999?itemId=18133370857&vendorItemId=71446164708&sourceType=CATEGORY&categoryId=401294,37,5.0
234,자동차용품,세차/카케어 ,http://www.coupang.com/np/categories/401394?page=1,"더클래스 데드스킨 대용량 자동차 다목적세정제, 1개, 5L",http://www.coupang.com/vp/products/6361818952?itemId=13433628586&vendorItemId=80688160211&sourceType=CATEGORY&categoryId=401294,743,4.5
235,자동차용품,세차/카케어 ,http://www.coupang.com/np/categories/401394?page=1,"더클래스 불렛 타이거 물왁스, 1개, 500ml",http://www.coupang.com/vp/products/6247517421?itemId=12645154094&vendorItemId=79912642055&sourceType=CATEGORY&categoryId=401294,3587,5.0
236,자동차용품,세차/카케어 ,http://www.coupang.com/np/categories/401394?page=1,"더클래스 다이나믹 휠 클리너 휠세정제 타이어 갈변제거, 500ml, 2개",http://www.coupang.com/vp/products/7198971642?itemId=18192314279&vendorItemId=76526444280&sourceType=CATEGORY&categoryId=401294,3963,4.5
237,자동차용품,세차/카케어 ,http://www.coupang.com/np/categories/401394?page=1,"디크로닉 브링오프 차량용 유막 제거제, 1개, 250ml",http://www.coupang.com/vp/products/6956696767?itemId=16920696634&vendorItemId=84098559154&sourceType=CATEGORY&categoryId=401294,142,5.0
238,자동차용품,세차/카케어 ,http://www.coupang.com/np/categories/401394?page=1,"윈스 파워클린 엔진 카본 슬러지 제거 인젝터 세정제 66801, 325ml, 1개",http://www.coupang.com/vp/products/6146365174?itemId=11831462557&vendorItemId=79104894743&sourceType=CATEGORY&categoryId=401294,191,5.0
239,자동차용품,세차/카케어 ,http://www.coupang.com/np/categories/401394?page=1,"러스티노 가죽클리너, 500ml, 1개",http://www.coupang.com/vp/products/1297201738?itemId=2310101303&vendorItemId=70306920349&sourceType=CATEGORY&categoryId=401294,3505,4.5
240,자동차용품,차량용 전자기기 ,http://www.coupang.com/np/categories/401207?page=1,"메이튼 캐스퍼 전용 휴대폰 거치대, 1개, 블랙",http://www.coupang.com/vp/products/6747766534?itemId=15772129207&vendorItemId=82985459590&sourceType=CATEGORY&categoryId=401107,113,4.5
241,자동차용품,차량용 전자기기 ,http://www.coupang.com/np/categories/401207?page=1,"디씨네트워크 싸이클론 차량용 무선 에어건 핸디형 청소기, DC-CCCV-01, 블랙",http://www.coupang.com/vp/products/6961984960?itemId=16952420236&vendorItemId=84129763828&sourceType=CATEGORY&categoryId=401107,101,4.5
242,자동차용품,차량용 전자기기 ,http://www.coupang.com/np/categories/401207?page=1,"나비 차량용 무선충전 거치대 NV102-FWC2Q, 블랙",http://www.coupang.com/vp/products/7503857648?itemId=19647499692&vendorItemId=86914821315&sourceType=CATEGORY&categoryId=401107,51,4.5
243,자동차용품,차량용 전자기기 ,http://www.coupang.com/np/categories/401207?page=1,"벨킨 부스트업 듀얼 USB C타입 차량용 고속 충전기, CCB002bt, 블랙",http://www.coupang.com/vp/products/2105032810?itemId=3576112755&vendorItemId=71561944296&sourceType=CATEGORY&categoryId=401107,324,5.0
244,자동차용품,차량용 전자기기 ,http://www.coupang.com/np/categories/401207?page=1,"비잽 20W 듀얼코일 차량용 고속 무선충전 거치대, BZCW-G20W, 블랙",http://www.coupang.com/vp/products/6936124560?itemId=16803415816&vendorItemId=83983863575&sourceType=CATEGORY&categoryId=401107,16,5.0
245,자동차용품,차량용 전자기기 ,http://www.coupang.com/np/categories/401207?page=1,"마모스 차량용 미니 공기청정기, 화이트(MAC-100QV)",http://www.coupang.com/vp/products/89778575?itemId=280073390&vendorItemId=3683910283&sourceType=CATEGORY&categoryId=401107,743,4.0
246,자동차용품,차량용 전자기기 ,http://www.coupang.com/np/categories/401207?page=1,"신지모루 차량용 디스플레이 모니터 부착 거치대, 1개",http://www.coupang.com/vp/products/6936428947?itemId=16804975233&vendorItemId=83985384753&sourceType=CATEGORY&categoryId=401107,233,4.5
247,자동차용품,차량용 전자기기 ,http://www.coupang.com/np/categories/401207?page=1,"아이엔조이 고속 무선 충전 차량용 핸드폰 거치대 X1S, 블랙",http://www.coupang.com/vp/products/6404976182?itemId=13710367161&vendorItemId=81075368696&sourceType=CATEGORY&categoryId=401107,104,4.0
248,자동차용품,차량용 전자기기 ,http://www.coupang.com/np/categories/401207?page=1,"롤리고고 에어스페이스 A3 차량용 공기청정기, 단일 상품(블랙), 블랙",http://www.coupang.com/vp/products/345606183?itemId=1097598251&vendorItemId=5619931870&sourceType=CATEGORY&categoryId=401107,708,4.0
249,자동차용품,차량용 전자기기 ,http://www.coupang.com/np/categories/401207?page=1,"바넥스 전방FHD 후방HD 블랙박스, BX7W, 32GB",http://www.coupang.com/vp/products/7430466617?itemId=2022197141&vendorItemId=70021865061&sourceType=CATEGORY&categoryId=401107,1901,4.5
250,자동차용품,차량용 전자기기 ,http://www.coupang.com/np/categories/401207?page=1,"파인디지털 파인뷰 Wi-Fi 전후방 FHD 2채널 블랙박스 +출장설치쿠폰+와이파이동글+GPS안테나, X950 POWER, 32GB",http://www.coupang.com/vp/products/7141296125?itemId=20343238404&vendorItemId=87427967473&sourceType=CATEGORY&categoryId=401107,251,4.5
251,자동차용품,차량용 전자기기 ,http://www.coupang.com/np/categories/401207?page=1,"알로코리아 60W 5포트 PD PPS C타입 초고속 멀티 충전기, 단일옵션, 1개",http://www.coupang.com/vp/products/329114436?itemId=1052393676&vendorItemId=85629485537&sourceType=CATEGORY&categoryId=401107,409,5.0
252,자동차용품,차량용 전자기기 ,http://www.coupang.com/np/categories/401207?page=1,"제노윈 자동차 차량용 대시보드 태블릿 스마트폰 거치대, 블랙, 1개",http://www.coupang.com/vp/products/5800920835?itemId=9949189849&vendorItemId=77232400546&sourceType=CATEGORY&categoryId=401107,305,4.0
253,자동차용품,차량용 전자기기 ,http://www.coupang.com/np/categories/401207?page=1,"만도 WIDE Hyper HDR 초절전 2채널 전후방 풀HD 초고화질 IPS 블랙박스 32G, ZF700, 64GB",http://www.coupang.com/vp/products/7462588994?itemId=19454523856&vendorItemId=86827094188&sourceType=CATEGORY&categoryId=401107,319,4.5
254,자동차용품,차량용 전자기기 ,http://www.coupang.com/np/categories/401207?page=1,"별다섯 이지마운트 스마트폰 태블릿 거치대 2단 흡착형, 혼합 색상, 1개",http://www.coupang.com/vp/products/7152102232?itemId=18209081012&vendorItemId=85139508302&sourceType=CATEGORY&categoryId=401107,691,4.5
255,자동차용품,차량용 전자기기 ,http://www.coupang.com/np/categories/401207?page=1,"오클립 캐스퍼전용 마운트 핸드폰 거치대 고속 무선충전기 세트구성, 세트 X500_캐스퍼 오클립, X500 무선충전기",http://www.coupang.com/vp/products/7480198786?itemId=19537266840&vendorItemId=86645614190&sourceType=CATEGORY&categoryId=401107,69,4.5
256,자동차용품,차량용 전자기기 ,http://www.coupang.com/np/categories/401207?page=1,"조아스 차량용 에어건 청소기, JVC-2010, 블랙",http://www.coupang.com/vp/products/6729144490?itemId=15673874840&vendorItemId=82889396770&sourceType=CATEGORY&categoryId=401107,727,4.5
257,자동차용품,차량용 전자기기 ,http://www.coupang.com/np/categories/401207?page=1,"롤리고고 에어스페이스 A3 차량용 공기청정기, 단일 상품(화이트), 화이트",http://www.coupang.com/vp/products/345606183?itemId=1097598256&vendorItemId=5619931885&sourceType=CATEGORY&categoryId=401107,708,4.0
258,자동차용품,차량용 전자기기 ,http://www.coupang.com/np/categories/401207?page=1,"메이튼 쌍용 토레스 튜닝 용품 네비게이션 + 공조기 보호 필름 세트, 1세트, 투명",http://www.coupang.com/vp/products/6779120492?itemId=15936093476&vendorItemId=83142960840&sourceType=CATEGORY&categoryId=401107,149,5.0
259,자동차용품,차량용 전자기기 ,http://www.coupang.com/np/categories/401207?page=1,"벨킨 부스트업 C타입 USB-A PPS PD 3.0 듀얼 차량용 충전기 37W CCB004bt, 1개, 블랙",http://www.coupang.com/vp/products/6654305116?itemId=15256951461&vendorItemId=82477597668&sourceType=CATEGORY&categoryId=401107,226,5.0
260,자동차용품,차량용 전자기기 ,http://www.coupang.com/np/categories/401207?page=1,메이튼 스포티지 NQ5 네비게이션 공조기 보호필름,http://www.coupang.com/vp/products/6750917398?itemId=15788308308&vendorItemId=83001114827&sourceType=CATEGORY&categoryId=401107,88,4.0
261,자동차용품,차량용 전자기기 ,http://www.coupang.com/np/categories/401207?page=1,"ITUTN 차량용 에어건청소기 무선에어건 휴대용 자동차 충전식 미니 핸디, ZX-102",http://www.coupang.com/vp/products/7260671254?itemId=18492830693&vendorItemId=85632352011&sourceType=CATEGORY&categoryId=401107,68,4.0
262,자동차용품,차량용 전자기기 ,http://www.coupang.com/np/categories/401207?page=1,"메이튼 그랜저GN7 네비 공조기 보호 필름 세트, 1세트",http://www.coupang.com/vp/products/7126959920?itemId=17858150719&vendorItemId=85021453738&sourceType=CATEGORY&categoryId=401107,73,4.5
263,자동차용품,차량용 전자기기 ,http://www.coupang.com/np/categories/401207?page=1,"오주주 모어무드 맥세이프 차량용 고속 무선충전 거치대, 매트 블랙, OJU-O011",http://www.coupang.com/vp/products/7553762234?itemId=19885183336&vendorItemId=87845197761&sourceType=CATEGORY&categoryId=401107,216,5.0
264,자동차용품,차량용 전자기기 ,http://www.coupang.com/np/categories/401207?page=1,"마모스 차량용 미니 공기청정기, 블랙(MAC-100QV)",http://www.coupang.com/vp/products/89778575?itemId=280073415&vendorItemId=3683910347&sourceType=CATEGORY&categoryId=401107,743,4.0
265,자동차용품,차량용 전자기기 ,http://www.coupang.com/np/categories/401207?page=1,"신지모루 오그랩 와이드 Z폴드 호환 15W 대화면 고속 무선충전 차량용 거치대, SOG_WIRE_WIDE_BK_SJM, 블랙",http://www.coupang.com/vp/products/6628689161?itemId=15103445631&vendorItemId=82325408794&sourceType=CATEGORY&categoryId=401107,416,4.5
266,자동차용품,차량용 전자기기 ,http://www.coupang.com/np/categories/401207?page=1,"샤오미 미지아 차량용 핸디 청소기, SSXCQ01XY, 화이트",http://www.coupang.com/vp/products/5033702070?itemId=6762082185&vendorItemId=74054886899&sourceType=CATEGORY&categoryId=401107,2680,4.5
267,자동차용품,차량용 전자기기 ,http://www.coupang.com/np/categories/401207?page=1,"슈피겐 원탭프로 맥세이프 차량용 고속 무선 거치대 대시보드형, ITS35W, 블랙",http://www.coupang.com/vp/products/6763551286?itemId=15857783829&vendorItemId=83068050216&sourceType=CATEGORY&categoryId=401107,106,5.0
268,자동차용품,차량용 전자기기 ,http://www.coupang.com/np/categories/401207?page=1,"아이나비허브 올인원 무선 스마트 청소기 울트라 에어건, EPI-GV3000, 블랙",http://www.coupang.com/vp/products/7012648875?itemId=17239135855&vendorItemId=84410732074&sourceType=CATEGORY&categoryId=401107,99,4.5
269,자동차용품,차량용 전자기기 ,http://www.coupang.com/np/categories/401207?page=1,"주파집 핸드폰 차량용 전기차 모니터 대시보드 거치대, 1개, 블랙",http://www.coupang.com/vp/products/6626461839?itemId=15088332208&vendorItemId=82310458763&sourceType=CATEGORY&categoryId=401107,427,4.0
270,자동차용품,차량용 전자기기 ,http://www.coupang.com/np/categories/401207?page=1,"버바팀 듀얼 PPS 초고속 차량용 충전기 45W, 블랙, 66884",http://www.coupang.com/vp/products/7310998192?itemId=18729525472&vendorItemId=85862117473&sourceType=CATEGORY&categoryId=401107,19,5.0
271,자동차용품,차량용 전자기기 ,http://www.coupang.com/np/categories/401207?page=1,"벨킨 부스트업 맥세이프 15W 차량용 무선 충전기 거치대, WIC008, 실버 그레이",http://www.coupang.com/vp/products/7043626763?itemId=17426690477&vendorItemId=84595797685&sourceType=CATEGORY&categoryId=401107,82,5.0
272,자동차용품,차량용 전자기기 ,http://www.coupang.com/np/categories/401207?page=1,"UM2 차량용 PD3.1 고속 충전기 UMCH-165W-PD3.1, 블랙",http://www.coupang.com/vp/products/7310641344?itemId=18727970934&vendorItemId=85860618367&sourceType=CATEGORY&categoryId=401107,24,5.0
273,자동차용품,차량용 전자기기 ,http://www.coupang.com/np/categories/401207?page=1,"아이나비 전후방FHD 2채널 블랙박스 FXD8000 + 장착권 + GPS 안테나 세트, 64GB",http://www.coupang.com/vp/products/7186441542?itemId=18134933935&vendorItemId=85285556447&sourceType=CATEGORY&categoryId=401107,551,5.0
274,자동차용품,차량용 전자기기 ,http://www.coupang.com/np/categories/401207?page=1,"디씨네트워크 차량용 마그네틱 360도 자석 거치대 탭형, 블랙, 2개",http://www.coupang.com/vp/products/6190091202?itemId=15499260270&vendorItemId=82718597239&sourceType=CATEGORY&categoryId=401107,366,4.5
275,자동차용품,차량용 전자기기 ,http://www.coupang.com/np/categories/401207?page=1,"메이튼 토레스 튜닝 용품 차량용 핸드폰 거치대 + 익스텐션바, 1개, 블랙",http://www.coupang.com/vp/products/6936462590?itemId=16805153426&vendorItemId=83985560505&sourceType=CATEGORY&categoryId=401107,161,4.0
276,자동차용품,차량용 전자기기 ,http://www.coupang.com/np/categories/401207?page=1,메이튼 차량용 무선 고속충전 휴대폰 거치대 고충ver2,http://www.coupang.com/vp/products/5548445312?itemId=8759859141&vendorItemId=76046778813&sourceType=CATEGORY&categoryId=401107,823,4.5
277,자동차용품,차량용 전자기기 ,http://www.coupang.com/np/categories/401207?page=1,"삼에스 자동차 HUD 헤드업디스플레이 계기판 OBD/GPS겸용 M7, 12V, 1개",http://www.coupang.com/vp/products/204741753?itemId=602249470&vendorItemId=4578045054&sourceType=CATEGORY&categoryId=401107,4405,4.5
278,자동차용품,차량용 전자기기 ,http://www.coupang.com/np/categories/401207?page=1,"카멜레온360 차량용 원터치 CD슬롯 휴대폰 거치대, 1개, 블랙",http://www.coupang.com/vp/products/7702412474?itemId=20626159400&vendorItemId=87700203468&sourceType=CATEGORY&categoryId=401107,4,5.0
279,자동차용품,차량용 전자기기 ,http://www.coupang.com/np/categories/401207?page=1,"파보니 세이프티 휴대용 알콜 음주측정기, 1개",http://www.coupang.com/vp/products/169952376?itemId=486206547&vendorItemId=4226011578&sourceType=CATEGORY&categoryId=401107,335,4.5
280,자동차용품,차량용 전자기기 ,http://www.coupang.com/np/categories/401207?page=1,"파인디지털 파인뷰 와이파이 QHD/FHD 2채널 블랙박스+출장설치쿠폰+GPS, 128GB, X3300",http://www.coupang.com/vp/products/6918903843?itemId=16701091383&vendorItemId=83883623457&sourceType=CATEGORY&categoryId=401107,68,4.5
281,자동차용품,차량용 전자기기 ,http://www.coupang.com/np/categories/401207?page=1,"파인뷰 FHD/HD 2채널 블랙박스 X6 + 출장장착쿠폰 + GPS안테나, FineVu X6(블랙박스), 32GB",http://www.coupang.com/vp/products/6146485009?itemId=11832556648&vendorItemId=79105982033&sourceType=CATEGORY&categoryId=401107,489,4.5
282,자동차용품,차량용 전자기기 ,http://www.coupang.com/np/categories/401207?page=1,티패스 무선 하이패스 블랙 TL-750,http://www.coupang.com/vp/products/70431637?itemId=235438513&vendorItemId=3576999261&sourceType=CATEGORY&categoryId=401107,564,4.5
283,자동차용품,차량용 전자기기 ,http://www.coupang.com/np/categories/401207?page=1,"신지모루 맥세이프 송풍구형 차량용 고속 무선 충전 거치대 + C타입 케이블, 블랙, 1개",http://www.coupang.com/vp/products/4963798579?itemId=6578428311&vendorItemId=74242739564&sourceType=CATEGORY&categoryId=401107,4786,5.0
284,자동차용품,차량용 전자기기 ,http://www.coupang.com/np/categories/401207?page=1,"지엠지모터스 블랙에디션 차량용 태블릿 거치대, 1개, 블랙",http://www.coupang.com/vp/products/7565823934?itemId=19942574259&vendorItemId=87090248751&sourceType=CATEGORY&categoryId=401107,7,5.0
285,자동차용품,차량용 전자기기 ,http://www.coupang.com/np/categories/401207?page=1,"캠프롱 맥스파워 프리미엄 시거잭 차량용 인버터 디지털타입 12V, 혼합색상",http://www.coupang.com/vp/products/4543949612?itemId=5504359831&vendorItemId=72803951045&sourceType=CATEGORY&categoryId=401107,171,4.5
286,자동차용품,차량용 전자기기 ,http://www.coupang.com/np/categories/401207?page=1,[무료방문장착] 루비스톰 가성비 블랙박스 FHD 2채널 + 64GB + 헤드업디스플레이,http://www.coupang.com/vp/products/7788571873?itemId=21066401607&vendorItemId=86738490359&sourceType=CATEGORY&categoryId=401107,160,5.0
287,자동차용품,차량용 전자기기 ,http://www.coupang.com/np/categories/401207?page=1,"아리움 절대 안빠지는 초초강력 블랙홀 자석거치대 차량용 핸드폰 태블릿 아이패드 스마트폰, 1개, 핫 핑크",http://www.coupang.com/vp/products/6057738766?itemId=11234993344&vendorItemId=87622240203&sourceType=CATEGORY&categoryId=401107,1200,5.0
288,자동차용품,차량용 전자기기 ,http://www.coupang.com/np/categories/401207?page=1,"아이나비 전후방FHD 2채널 블랙박스 FXD8000 + 장착권 + GPS 안테나 세트, 32GB",http://www.coupang.com/vp/products/7186441542?itemId=18134933930&vendorItemId=85285556438&sourceType=CATEGORY&categoryId=401107,551,5.0
289,자동차용품,차량용 전자기기 ,http://www.coupang.com/np/categories/401207?page=1,"아이엠듀 차량용 맥세이프 헤드 거치대, 화이트, 1개",http://www.coupang.com/vp/products/7502968241?itemId=19643884031&vendorItemId=86871846458&sourceType=CATEGORY&categoryId=401107,41,4.5
290,자동차용품,차량용 전자기기 ,http://www.coupang.com/np/categories/401207?page=1,"오토반 퀵 고속 무선 충전 거치대 + 케이블, 블랙, AW-Z9727",http://www.coupang.com/vp/products/5911856003?itemId=10452229137&vendorItemId=77734042432&sourceType=CATEGORY&categoryId=401107,272,4.0
291,자동차용품,차량용 전자기기 ,http://www.coupang.com/np/categories/401207?page=1,"인포카 자동차 스캐너 IO180-IH android iOS동시호환 OBD2 / ELM327 / 자동차 진단기, 1개",http://www.coupang.com/vp/products/6716264155?itemId=15608991891&vendorItemId=86556350295&sourceType=CATEGORY&categoryId=401107,249,4.5
292,자동차용품,차량용 전자기기 ,http://www.coupang.com/np/categories/401207?page=1,"티패스 무선 하이패스 단말기 TL-720S PLUS, TL-720S PLUS 블랙",http://www.coupang.com/vp/products/1369895229?itemId=2402321120&vendorItemId=70397180625&sourceType=CATEGORY&categoryId=401107,4132,4.5
293,자동차용품,차량용 전자기기 ,http://www.coupang.com/np/categories/401207?page=1,파인디지털 전후방 FHD 2채널 룸미러 블랙박스 32GB 파인뷰 LX3 POWER + 출장장착 쿠폰,http://www.coupang.com/vp/products/7455710958?itemId=19421133196&vendorItemId=86532621124&sourceType=CATEGORY&categoryId=401107,26,4.5
294,자동차용품,차량용 전자기기 ,http://www.coupang.com/np/categories/401207?page=1,"디씨네트워크 월윈드 차량용 초강력 무선 에어건 휴대용 가정용 먼지제거 51000RPM, 블랙, DC Wb AG-01",http://www.coupang.com/vp/products/6484331243?itemId=14208252404&vendorItemId=81453736796&sourceType=CATEGORY&categoryId=401107,862,4.5
295,자동차용품,차량용 전자기기 ,http://www.coupang.com/np/categories/401207?page=1,"컴스마트 차량용 프리미엄 LCD IPS 패널 Full HD 1080P 블랙박스 GF502S, 32GB",http://www.coupang.com/vp/products/7308582955?itemId=18718478915&vendorItemId=85851401292&sourceType=CATEGORY&categoryId=401107,586,4.0
296,자동차용품,차량용 전자기기 ,http://www.coupang.com/np/categories/401207?page=1,"오주주 프리미엄 모어무드 맥세이프 차량용 고속 무선충전 거치대 OJU-O011, 페르시안 실버",http://www.coupang.com/vp/products/7553762234?itemId=19885183342&vendorItemId=87922157563&sourceType=CATEGORY&categoryId=401107,216,5.0
297,자동차용품,차량용 전자기기 ,http://www.coupang.com/np/categories/401207?page=1,"바넥스 전방FHD 후방HD 블랙박스, BX7W, 64GB",http://www.coupang.com/vp/products/7430466617?itemId=2022197142&vendorItemId=70021865075&sourceType=CATEGORY&categoryId=401107,1901,4.5
298,자동차용품,차량용 전자기기 ,http://www.coupang.com/np/categories/401207?page=1,"엠피온 태양광보조충전거치대, SET-S30",http://www.coupang.com/vp/products/11672208?itemId=50244802&vendorItemId=3078222218&sourceType=CATEGORY&categoryId=401107,389,4.5
299,자동차용품,차량용 전자기기 ,http://www.coupang.com/np/categories/401207?page=1,"인포카 스위치 자동차 스캐너 IO180-OH android iOS동시호환 OBD2 / ELM327 / 자동차 진단기, 1개",http://www.coupang.com/vp/products/6720594677?itemId=15629250170&vendorItemId=86556332539&sourceType=CATEGORY&categoryId=401107,445,5.0
300,자동차용품,차량관리/소모품 ,http://www.coupang.com/np/categories/486447?page=1,"SK엔무브 지크 탑 엔진오일, 4개, 0w-20, 1L",http://www.coupang.com/vp/products/7323106802?itemId=18729082466&vendorItemId=85861682993&sourceType=CATEGORY&categoryId=486347,1266,5.0
301,자동차용품,차량관리/소모품 ,http://www.coupang.com/np/categories/486447?page=1,"불스원 고성능 스프레이 체인500ml, 1개",http://www.coupang.com/vp/products/7701295051?itemId=20620327840&vendorItemId=87695633259&sourceType=CATEGORY&categoryId=486347,1,5.0
302,자동차용품,차량관리/소모품 ,http://www.coupang.com/np/categories/486447?page=1,"레인윙스 와이퍼 QM3 2013년~2016년 06월, 1세트, 컨텐츠 참조",http://www.coupang.com/vp/products/4663768850?itemId=5824865516&vendorItemId=73123236388&sourceType=CATEGORY&categoryId=486347,443,4.5
303,자동차용품,차량관리/소모품 ,http://www.coupang.com/np/categories/486447?page=1,"레인윙스 포드 뉴 익스플로러 와이퍼 전면세트 5세대 6세대, 컨텐츠 참조",http://www.coupang.com/vp/products/7153830536?itemId=17990794442&vendorItemId=85147366258&sourceType=CATEGORY&categoryId=486347,56,4.5
304,자동차용품,차량관리/소모품 ,http://www.coupang.com/np/categories/486447?page=1,"불스원 활성탄 에어컨히터 필터 2p, 1번, 1개",http://www.coupang.com/vp/products/7749076910?itemId=20867977515&vendorItemId=87935311025&sourceType=CATEGORY&categoryId=486347,3,5.0
305,자동차용품,차량관리/소모품 ,http://www.coupang.com/np/categories/486447?page=1,"레인윙스 폭스바겐 골프 7세대 MK7 2013년~ 전면와이퍼 세트, 1세트",http://www.coupang.com/vp/products/4848164782?itemId=6273131559&vendorItemId=73350321583&sourceType=CATEGORY&categoryId=486347,152,4.5
306,자동차용품,차량관리/소모품 ,http://www.coupang.com/np/categories/486447?page=1,"필립스 제논 HID전구 스탠다드, 순정색 4200K, D3S, 1개",http://www.coupang.com/vp/products/2794548?itemId=12922903&vendorItemId=3564875017&sourceType=CATEGORY&categoryId=486347,510,5.0
307,자동차용품,차량관리/소모품 ,http://www.coupang.com/np/categories/486447?page=1,"SK엔무브 지크 탑 엔진오일, 4개, 0w-30, 1L",http://www.coupang.com/vp/products/7323106802?itemId=18786646739&vendorItemId=85917890360&sourceType=CATEGORY&categoryId=486347,1266,5.0
308,자동차용품,차량관리/소모품 ,http://www.coupang.com/np/categories/486447?page=1,"필터포유 PM 0.3 블루 헤파 자동차 에어컨 히터 필터 QM3 / XM3 / 캡처 / 클리오 3p, 1개, CFUB014",http://www.coupang.com/vp/products/7319680016?itemId=19033218205&vendorItemId=86330606049&sourceType=CATEGORY&categoryId=486347,1046,5.0
309,자동차용품,차량관리/소모품 ,http://www.coupang.com/np/categories/486447?page=1,"레인윙스 와이퍼 뉴 QM3 2017년~, 1세트",http://www.coupang.com/vp/products/4663771832?itemId=5824869278&vendorItemId=73123240103&sourceType=CATEGORY&categoryId=486347,215,4.5
310,자동차용품,차량관리/소모품 ,http://www.coupang.com/np/categories/486447?page=1,"필터포유 PM 0.3 블루 헤파 자동차 에어컨 히터 필터 캐스퍼 / 올 뉴 모닝 JA / 모닝 어반 3p, 1개, CFUB019",http://www.coupang.com/vp/products/7319680016?itemId=19033218219&vendorItemId=86330606054&sourceType=CATEGORY&categoryId=486347,1046,5.0
311,자동차용품,차량관리/소모품 ,http://www.coupang.com/np/categories/486447?page=1,"레인윙스 제네시스 A 2008년~2010년 와이퍼, 1세트",http://www.coupang.com/vp/products/4692324637?itemId=5899027261&vendorItemId=73197149471&sourceType=CATEGORY&categoryId=486347,201,4.5
312,자동차용품,차량관리/소모품 ,http://www.coupang.com/np/categories/486447?page=1,"불스원 프리미엄 공기청정 활성탄 차량용 에어컨 히터 필터, 1번, 1개",http://www.coupang.com/vp/products/7212354213?itemId=18255614042&vendorItemId=85402247410&sourceType=CATEGORY&categoryId=486347,220,5.0
313,자동차용품,차량관리/소모품 ,http://www.coupang.com/np/categories/486447?page=1,"필터포유 PM 0.3 블루 헤파 자동차 에어컨 히터 필터 올뉴 크루즈 / 트레일블래이저 / 트래버스 / 말리부(2016년~) 3p, 1개, CFUB012",http://www.coupang.com/vp/products/7319680016?itemId=19033218227&vendorItemId=86330605738&sourceType=CATEGORY&categoryId=486347,1046,5.0
314,자동차용품,차량관리/소모품 ,http://www.coupang.com/np/categories/486447?page=1,"[TV홈쇼핑정품 애드크로스]불스프로 충전식 무선 타이어 공기압 체크 공기주입기 자동 에어 콤프레셔, 1개",http://www.coupang.com/vp/products/7779170068?itemId=21020904602&vendorItemId=88115971811&sourceType=CATEGORY&categoryId=486347,9,5.0
315,자동차용품,차량관리/소모품 ,http://www.coupang.com/np/categories/486447?page=1,"SK엔무브 지크 X10 엔진오일, 4개, 0w-20, 1L",http://www.coupang.com/vp/products/7323135678?itemId=18729214499&vendorItemId=85861829433&sourceType=CATEGORY&categoryId=486347,210,5.0
316,자동차용품,차량관리/소모품 ,http://www.coupang.com/np/categories/486447?page=1,"레인윙스 하이브리드 와이퍼 전면 + 후면 세트, 현대 싼타페 DM / 더 프라임 2012년~2018년 2월",http://www.coupang.com/vp/products/5821471528?itemId=20153557319&vendorItemId=87246465447&sourceType=CATEGORY&categoryId=486347,153,4.5
317,자동차용품,차량관리/소모품 ,http://www.coupang.com/np/categories/486447?page=1,"레인윙스 폭스바겐 뉴 파사트B7 CC 순정형 와이퍼 전면세트, 1세트",http://www.coupang.com/vp/products/4753909580?itemId=6053143124&vendorItemId=73350321481&sourceType=CATEGORY&categoryId=486347,116,4.5
318,자동차용품,차량관리/소모품 ,http://www.coupang.com/np/categories/486447?page=1,"레인윙스 현대 올 뉴 투싼(15년 3월~20년 9월) 하이브리드 전면 + 후면 와이퍼 세트, 1세트",http://www.coupang.com/vp/products/1573209615?itemId=2690292796&vendorItemId=74244177088&sourceType=CATEGORY&categoryId=486347,289,4.5
319,자동차용품,차량관리/소모품 ,http://www.coupang.com/np/categories/486447?page=1,"엘이디인코리아 반디 LED 실내등 풀셋 LED램프, 레이(11년~17년), 1세트",http://www.coupang.com/vp/products/448997?itemId=1248383&vendorItemId=3001217524&sourceType=CATEGORY&categoryId=486347,2981,4.5
320,자동차용품,차량관리/소모품 ,http://www.coupang.com/np/categories/486447?page=1,"하나필터 PM2.5 자동차 에어컨 필터, HF-11, 4개",http://www.coupang.com/vp/products/7115969162?itemId=18581882709&vendorItemId=85812589276&sourceType=CATEGORY&categoryId=486347,2128,4.5
321,자동차용품,차량관리/소모품 ,http://www.coupang.com/np/categories/486447?page=1,"레인윙스 기아 레이 순정형 / 더뉴 11년형~ 전면 후면 후방 리어 하이브리드 와이퍼 1세트, 컨텐츠 참조",http://www.coupang.com/vp/products/5821712247?itemId=10048975840&vendorItemId=84965950696&sourceType=CATEGORY&categoryId=486347,119,5.0
